Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Aruba,ABW,2006,0.0175073512779914,61.7386645510204,20.6117595672607,64.5928522958607,2469832402.23464,5.63960838,76.4469350825605,17.6555078036643,3.60802438784541,128408509.25991,73.7456910201312,6.51,95606,180,North America,1595335195.53073,1888111173.18436,509075916.462904,1286994303.96793,-292775977.653631,25833.445623022,531.144444444444
Aruba,ABW,2007,0.017838514500313,61.7386645510204,20.7926406860352,65.0609639056958,2677653631.28492,5.63960838,74.9107031087002,17.4794700605049,5.39256784475512,128408509.25991,72.0515543500939,6.51,96787,180,North America,1742107262.56984,2005849162.01118,556754898.369647,1286994303.96793,-263741899.441342,27665.4264651753,537.705555555556
Aruba,ABW,2008,0.0169974454706229,61.7386645510204,19.028829574585,65.5294753389664,2843016759.77654,5.63960838,73.5810571821576,16.1823933975241,8.9559870517779,128408509.25991,73.1527412065239,6.51,97996,180,North America,1863013966.48045,2091921787.7095,540992813.994766,1286994303.96793,-228907821.229051,29011.5592450359,544.422222222222
Aruba,ABW,2009,0.0199081163859112,61.7386645510204,21.5635509490967,62.9225552395537,2553631284.9162,5.63960838,74.6427477576023,13.0438634872019,-2.13542872046934,128408509.25991,75.7712098009188,6.51,99212,180,North America,1606810055.86592,1906100558.65922,550653583.174978,1286994303.96793,-299290502.793297,25739.1372506975,551.177777777778
Aruba,ABW,2010,0.0204918032786885,61.7386645510204,22.1767807006836,60.217349726776,2453631284.9162,5.63960838,75.2454234972678,11.5459016393443,2.07814071860782,128408509.25991,78.5434426229508,6.51,100341,180,North America,1477511731.84358,1846245251.39665,544136429.259231,1286994303.96793,-368733519.553072,24452.9283634427,557.45
Aruba,ABW,2011,0.0203939008894536,61.7386645510204,21.7505397796631,69.7475857687421,2637988826.81564,5.63960838,84.6826132994494,12.3658407454468,4.31629742195207,128408509.25991,77.4195256247353,6.51,101288,180,North America,1839933519.55307,2233917877.09497,573776809.159604,1286994303.96793,-393984357.541898,26044.435933335,562.711111111111
Aruba,ABW,2012,0.021469771416364,61.7386645510204,20.6340808868408,73.1070284127323,2615083798.88268,5.63960838,83.5456312753685,10.0765434736167,0.627471992893334,128408509.25991,79.5429181798761,6.51,102112,180,North America,1911810055.86592,2184788268.15642,539598506.320121,1286994303.96793,-272978212.290503,25609.9557239372,567.288888888889
Aruba,ABW,2013,0.0178169158304321,61.7386645510204,21.8776302337646,76.545975834528,2727932960.89385,5.63960838,85.340364530002,10.7493344255581,-2.37206524252253,128408509.25991,80.1783739504403,6.51,102880,180,North America,2088122905.02793,2328027932.96089,596807086.209343,1286994303.96793,-239905027.932958,26515.6780802279,571.555555555556
Aruba,ABW,2014,0.0148118494795837,61.7386645510204,19.6179790496826,78.2695556445156,2791061452.51397,5.63960838,84.6001401120897,10.7986789431545,0.42144091888116,128408509.25991,80.2225580464372,6.51,103594,180,North America,2184551396.64805,2361241899.44134,547549851.017957,1286994303.96793,-176690502.793298,26942.3079764655,575.522222222222
Aruba,ABW,2015,0.0125188536953243,61.7386645510204,23.201379776001,72.8474736048265,2963128491.62011,5.63960838,72.9753016591252,12.4678921568627,0.474763597342612,128408509.25991,79.1331447963801,6.51,104257,180,North America,2158564245.81005,2162351955.30726,687486694.591672,1286994303.96793,-3787709.49720764,28421.3864931862,579.205555555556
Aruba,ABW,2016,0.018610747051114,61.7386645510204,21.8537502288818,71.8164950383823,2983798882.68156,5.63960838,70.4154652686763,12.7131248829807,-0.931195987079616,128408509.25991,78.7268114585284,6.51,104874,180,North America,2142859776.53631,2101055865.92179,652071955.153394,1286994303.96793,41803910.6145237,28451.2737445083,582.633333333333
Aruba,ABW,2017,0.0239205058717254,61.7386645510204,20.6117595672607,72.5545618789521,3092178770.94972,5.63960838,71.2613730803975,12.3958265582656,-1.02828178762002,128408509.25991,78.9942728093948,6.51,105439,180,North America,2243516759.77654,2203529050.27933,637352453.658034,1286994303.96793,39987709.4972048,29326.7080582111,585.772222222222
Aruba,ABW,2018,0.0222530069695395,61.7386645510204,20.6117595672607,72.2526488751745,3276187709.49721,5.63960838,72.9606355390582,11.358156434717,3.62604141352956,128408509.25991,79.7290794451106,6.51,105962,180,North America,2367132402.23464,2390327374.30168,675279933.653712,1286994303.96793,-23194972.0670376,30918.5152176932,588.677777777778
Aruba,ABW,2019,0.0275727234694383,61.7386645510204,20.6117595672607,73.2347164278648,3395793854.7486,5.63960838,72.1091373143016,11.3720539260613,4.25746204335428,128408509.25991,78.3275596774255,6.51,106442,180,North America,2486900000,2448677653.63128,699932864.740597,1286994303.96793,38222346.368712,31902.7625819564,591.344444444444
Aruba,ABW,2020,0.0190148268562249,61.7386645510204,20.6117595672607,51.6450160196886,2610038938.54749,5.63960838,64.927779818435,13.3231959923817,2.35586896905848,128408509.25991,77.6369467027793,6.51,106585,180,North America,1347955027.93296,1694640335.19553,537974950.625293,1286994303.96793,-346685307.262571,24487.8635694281,592.138888888889
Aruba,ABW,2021,0.0190148268562249,61.7386645510204,20.6117595672607,68.9129322140941,3126019385.47486,5.63960838,68.2514076704221,13.3231959923817,2.35586896905848,128408509.25991,77.6369467027793,6.51,106537,180,North America,2154231620.11173,2133552234.63687,644327599.76004,1286994303.96793,20679385.4748607,29342.1007300268,591.872222222222
Aruba,ABW,2022,0.0190148268562249,61.7386645510204,20.6117595672607,68.3946800778069,2618521874.04774,5.63960838,74.0661190120193,13.3231959923817,2.35586896905848,128408509.25991,77.6369467027793,6.51,106445,180,North America,1790929658.52235,1939437527.58796,539723432.89485,1286994303.96793,-148507869.065611,24599.7639536638,591.361111111111
Australia,AUS,2000,3.11284281744593,80.657646,13.3601598739624,19.4052796907092,415844972940.496,7.59961653,21.5617071402682,24.5738190165519,4.45743514797225,6546397774.16086,64.4045245862027,6.28,19028802,7741220,Oceania,80695880078.8572,89663275222.9573,55557553212.6859,31602623302.76,-8967395144.10005,21853.4499933572,2.45811409571101
Australia,AUS,2001,3.49966614608089,80.657646,13.5487594043507,22.1681831556551,379357823192.53,7.68272257,22.082173332428,23.6532672415744,4.4071353620147,7646087881.33213,64.2010988886625,6.74,19274701,7741220,Oceania,84096737060.6263,83770452067.5002,51398278745.9381,29145009103.4732,326284993.126068,19681.6450326534,2.48987898548291
Australia,AUS,2002,3.94678017126214,80.657646,13.5487594043507,20.7379562294817,395573025330.447,7.87807608,20.7337236156046,23.6226148559456,2.98157453936349,6916752750.4961,63.9980477068492,6.37,19495210,7741220,Oceania,82033760848.6647,82017017769.9005,53595237470.5336,31163543887.4903,16743078.7642059,20290.7804189053,2.51836403047582
Australia,AUS,2003,2.88827373818666,80.657646,13.5487594043507,19.0670417369508,467497961560.862,7.88292599,21.1552596630846,24.0526277759644,2.73259596616783,9422582796.25316,64.3145457671292,5.93,19720737,7741220,Oceania,89138031450.2038,98900407687.8278,63340174032.1252,36852518314.6014,-9762376237.62405,23705.9072163917,2.54749729370823
Australia,AUS,2004,3.06268960885575,80.657646,13.5487594043507,17.1717885180982,614326362213.686,8.09003353,19.857923623816,23.9461800328848,2.34325522482587,11361965705.9044,64.2920497441004,5.39,19932722,7741220,Oceania,105490823730.26,121992459809.361,83233600773.8325,49699208686.7164,-16501636079.1009,30819.9934867745,2.57488122027277
Australia,AUS,2005,2.88693365739529,80.657646,13.585129737854,18.2345398442686,695305000206.729,7.97402954,20.9480542227162,24.6308353316914,2.69183168316831,14014112299.4903,64.3760690044393,5.03,20176844,7741220,Oceania,126785667301.888,145652868456.563,94458086351.8702,55443826109.5816,-18867201154.6747,34460.542997048,2.60641655966372
Australia,AUS,2006,2.73229459487598,80.657646,13.1781997680664,19.8670743134475,747907432136.598,7.98143196,21.7207058936594,25.6314921153584,3.55528773727028,16312832869.0022,63.7261438536636,4.78,20450966,7741220,Oceania,148587325338.375,162450773691.211,98560735487.1765,59693722819.7657,-13863448352.8358,36570.7630699009,2.64182725720235
Australia,AUS,2007,2.206960683057,80.657646,13.0302696228027,20.1972095519184,854427259166.209,8.05890179,21.8393360556619,25.6833694146013,2.32761128891476,17221276358.0599,64.337893417527,4.38,20827622,7741220,Oceania,172570464002.512,186601240480.49,111334175600.08,68857453683.1936,-14030776477.9774,41023.7548562293,2.69048315381813
Australia,AUS,2008,2.34261372357955,80.657646,12.5997200012207,20.1570110070534,1055686110665.53,8.25374031,22.7070617638254,25.614826913895,4.35029854990047,25348289785.4746,64.4789946682068,4.23,21249199,7741220,Oceania,212794765526.785,239715297180.948,133013494035.634,87133590063.0721,-26920531654.1633,49681.2190739769,2.74494188254565
Australia,AUS,2009,2.30063404798848,80.657646,13.421669960022,23.0136347671101,928629769751.884,8.55233955,22.733121851861,27.0477720313242,1.77111716621252,18716853573.7315,64.0926025620391,5.56,21691653,7741220,Oceania,213711463549.354,211106537110.352,124637622846.61,79419571071.5643,2604926439.00208,42810.4658391817,2.80209747300813
Australia,AUS,2010,2.20426574193435,80.657646,14.3240003585815,19.7992817578298,1148569537284.62,8.42325497,20.7210488820314,25.1778159333812,2.91834002677376,27253946603.6487,65.7208456638219,5.21,22031750,7741220,Oceania,227408518871.584,237995655264.868,164521104639.207,96746940633.2328,-10587136393.2841,52132.4696079349,2.84603072900654
Australia,AUS,2011,2.2916618196662,80.657646,13.4849996566772,21.4374194076014,1398456161407.85,8.53956795,20.4051316868337,26.5225045350299,3.30385015608744,31264305976.3413,64.6386816722751,5.08,22340024,7741220,Oceania,299792912552.444,285356821317.911,188581808564.63,119422114154.385,14436091234.5326,62598.6866176979,2.88585313426049
Australia,AUS,2012,2.26753394268406,80.657646,13.1744003295898,21.4993440769616,1546952690139.99,8.67481709,21.6673910261196,26.3845042181717,1.76278015613193,31179365480.1487,65.1707532982797,5.22,22733465,7741220,Oceania,332584681561.01,335184288361.708,203801740308.401,134195316338.479,-2599606800.69794,68047.3781775013,2.9366772937599
Australia,AUS,2013,2.28565217787462,80.657646,14.0413904190063,19.9857077588126,1576329690003.93,8.75082779,21.2891913949774,25.1973643961788,2.44988864142539,34340183457.5145,66.2516319578678,5.66,23128129,7741220,Oceania,315040645159.582,335587844720.791,221338606064.164,137941896574.885,-20547199561.2085,68156.3861047268,2.98765943869313
Australia,AUS,2014,2.22088493848043,80.657646,13.8837900161743,21.0963738828485,1467589901175.46,9.84760189,21.3753685262765,25.5787418592678,2.48792270531403,29579781072.4154,65.687599814087,6.08,23475686,7741220,Oceania,309608252618.902,313702749830.672,203757100177.781,144522410845.604,-4094497211.76978,62515.314831501,3.03255636708426
Australia,AUS,2015,2.37595522714462,80.38389,14.085789680481,20.0680710032927,1350580336316.75,10.18361282,21.5550374082505,23.6935141578446,1.50836672165921,25942352427.6043,67.2328367127558,6.05,23815995,7741220,Oceania,271035420848.555,291118096721.551,190239905639.51,137537872273.552,-20082675872.996,56708.9611967398,3.07651700894691
Australia,AUS,2016,2.40453009222111,80.22369,13.8043899536133,19.272258011581,1206562910556.58,10.09023094,21.550576819355,22.3299254677721,1.27699094497328,24318691969.5852,68.2177422176747,5.71,24190907,7741220,Oceania,232531917194.505,260021266913.341,166558649208.897,121744984111.545,-27489349718.836,49876.7123761246,3.1249476180757
Australia,AUS,2017,2.70322055368689,80.76007,13.6023597717285,21.231183492644,1326467487376.42,10.1257143,20.7201613801918,23.4734721075625,1.94864740944522,24927772159.9456,67.0055855376421,5.59,24594202,7741220,Oceania,281624746215.152,274846204040.17,180430879887.948,134314308054.125,6778542174.98261,53934.1543741252,3.17704470354802
Australia,AUS,2018,2.45811026057792,80.70552,13.4772901535034,21.8734041196439,1428266513154.48,10.07391548,21.5161440003039,24.1439568878264,1.91140094445692,28787204612.3603,66.6517785671063,5.3,24966643,7741220,Oceania,312410506327.826,307307879678.437,192491622143.155,143882361364.325,5102626649.38904,57206.99066969,3.22515611234405
Australia,AUS,2019,2.11618847711384,81.21506,12.8453502655029,24.1515391092117,1392218527563.26,10.22989082,21.675186593329,25.3167424649892,1.61076787290379,25467575342.8362,66.0781572916651,5.16,25340217,7741220,Oceania,336242202170.132,301765963636.234,178835346326.728,142422435345.533,34476238533.8979,54941.0657202841,3.27341388049946
Australia,AUS,2020,2.01210323364172,80.657646,14.4300003051758,24.0082830210698,1326944627876.87,10.6489954,20.2251510630871,25.4062827896948,0.846905537459293,26745027038.1241,66.3259527419194,6.46,25655289,7741220,Oceania,318576621793.561,268376555511.616,191478113852.146,141306272383.155,50200066281.9445,51722.0690001532,3.31411444190967
Australia,AUS,2021,2.30660266032948,80.657646,13.5487594043507,22.0751685117277,1552703151616.01,8.83534510952381,17.7948768973942,25.5235123309295,2.86391042204995,31295268016.2657,65.6511500808251,5.12,25688079,7741220,Oceania,342761837206.141,276301614412.029,210372014276.224,137186681971.727,66460222794.112,60444.5023551979,3.31835020836509
Australia,AUS,2022,3.17268869332033,80.657646,13.5487594043507,25.8121626590318,1675418665067.09,8.83534510952381,19.9417423001917,27.8759975418473,6.59409671341847,33768641551.4506,62.4279411758337,3.661,25978935,7741220,Oceania,432461791046.897,334107672636.991,226998443945.525,148029021088.054,98354118409.9055,64491.4298860631,3.3559225806785
Austria,AUT,2000,1.64730021298979,78.773098,11.0332202911377,43.3462739519887,197289625479.906,9.20371342,42.0142216659345,28.2848020340956,2.34486285357277,3720921686.25221,59.3090153444783,4.69,8011566,83879,Europe,85517701539.3726,82889700573.0197,21767398990.7586,18157971736.5618,2628000966.35286,24625.6007227433,95.5133704502915
Austria,AUT,2001,1.67070339573168,78.773098,10.8563203811646,44.6175555179483,197508773215.323,9.26942921,42.9191092459869,28.2087461435225,2.65000077279529,3934572271.97589,59.4875285840504,4.01,8042293,83879,Europe,88123586542.1653,84769006146.693,21442185201.1633,18307935916.7338,3354580395.47234,24558.7636778868,95.8796957522145
Austria,AUT,2002,1.56277441149196,78.773098,10.5323295593262,45.31938619858,214394866675.24,9.3947649,41.6287818010806,27.3880784820285,1.81035787764132,4429354975.59204,60.2956964515702,4.85,8081957,83879,Europe,97162437618.4827,89249971240.9533,22580773916.5143,20141893681.8072,7912466377.52937,26527.5930910348,96.3525673887385
Austria,AUT,2003,1.49193189790189,78.773098,10.7396202087402,44.57041471914,262273631180.054,9.5472393,41.8169676971425,27.498379858473,1.35555370896445,5703297657.87977,60.3935712577189,4.78,8121423,83879,Europe,116896445115.898,109674879628.686,28167191896.4098,25039891189.5592,7221565487.2119,32294.0488606558,96.8230784820992
Austria,AUT,2004,1.47647439267771,78.773098,9.87333011627197,46.8672149740213,301457562038.541,9.70939922,43.9251307189084,27.3737678166123,2.06120618032866,6529932700.60505,60.3182667785607,5.83,8171966,83879,Europe,141284763656.047,132415628187.464,29763900260.5305,29269718177.2011,8869135468.58312,36889.2335135194,97.4256488513215
Austria,AUT,2005,1.25939963482441,78.773098,10.2618503570557,48.6197522046932,316092273276.015,9.62702942,45.4140534786122,27.0742425967636,2.29913785639285,7501628247.48527,60.5724261845015,5.63,8227829,83879,Europe,153683280004.98,143550314027.33,32436916073.8002,30430296142.6288,10132965977.6497,38417.4577857677,98.0916439156404
Austria,AUT,2006,1.30318945861739,78.773098,10.3745803833008,50.8416688618235,336280064332.411,9.5311327,47.2466423435202,27.2593708304078,1.44154851119019,7933620301.31891,60.7033786497088,5.24,8268641,83879,Europe,170970396756.211,158881039267.694,34887645587.1816,32051299175.1675,12089357488.5176,40669.3269586152,98.5782019337379
Austria,AUT,2007,1.41639156023265,78.773098,10.4522895812988,52.560869422371,389185571506.052,9.53209686,48.172384639555,27.5726388212438,2.16855528800755,9412180967.04842,60.3153124870919,4.86,8295487,83879,Europe,204559320050.004,187479970467.546,40678802942.4453,37097545641.1014,17079349582.4586,46915.3374004506,98.8982582052719
Austria,AUT,2008,1.34222302680426,78.773098,10.5551500320435,53.2488606164087,432051935642.945,9.72564602,48.8248221152974,26.9602141407645,3.21595033239883,11101358035.1556,61.0266320776577,4.13,8321496,83879,Europe,230062733001.008,210948589023.367,45603730023.4609,42019841883.191,19114143977.6405,51919.9835754226,99.2083358170698
Austria,AUT,2009,1.14681776764538,78.773098,10.583930015564,45.2074165608437,401758735822.211,10.22582531,41.8548144134358,25.7928458296062,0.506308827696486,10432629826.3219,62.1685810384121,5.3,8343323,83879,Europe,181624745272.726,168155373268.152,42521863430.8375,41083146492.8437,13469372004.5743,48153.3240199632,99.468555895993
Austria,AUT,2010,1.26732767225745,78.773098,10.7891302108765,51.2621603273359,392275107258.677,10.22101879,47.7576359096203,25.5349942466396,1.81353438995065,10693811573.2803,62.2941578518769,4.82,8363404,83879,Europe,201088694407.172,187341317488.671,42323072106.9941,40094512421.402,13747376918.5004,46903.7615854354,99.707960276112
Austria,AUT,2011,1.40191493427276,78.773098,10.9884901046753,53.9486708516394,431685217367.514,10.02613258,51.154117778086,25.4474320432043,3.28657914875376,11520296854.3172,62.2762436725454,4.56,8391643,83879,Europe,232888437032.784,220824764522.765,47435687393.7753,43281332221.5281,12063672510.0195,51442.2762464411,100.044623803336
Austria,AUT,2012,1.3485513899381,78.773098,10.7011804580688,53.9736761965302,409401816050.531,10.19915581,51.1785012313079,25.6339685320435,2.48567562177017,11932916852.0472,62.0008552248552,4.87,8429991,83879,Europe,220969210537.828,209525713468.418,43810827134.1782,41755529107.9633,11443497069.41,48564.9173350874,100.501806173178
Austria,AUT,2013,1.25472121594195,78.773098,10.7402896881104,53.4412932967224,430190979705.965,10.28574848,50.625120789651,25.5249417894219,2.00015616900603,12711799527.6025,62.3265831085282,5.34,8479823,83879,Europe,229899623200.708,217784703102.328,46203757432.5409,44248362156.2034,12114920098.3805,50731.127254185,101.095900046496
Austria,AUT,2014,1.20074056404147,78.773098,10.4111604690552,53.3865790462424,442584815286.027,10.36809158,50.1169562048263,25.3646396008814,1.60581182954471,13650599321.6203,62.6537932745237,5.62,8546356,83879,Europe,236280892259.341,221810038046.11,46078215331.0998,45887598968.0291,14470854213.2311,51786.3771747897,101.889102159062
Austria,AUT,2015,1.1297901935645,78.81665,10.6934795379639,53.0890605587958,381971148530.543,10.36746693,49.3382548303838,25.174913250307,0.896563335260302,11648935950.8031,62.8806356002249,5.72,8642699,83879,Europe,202784894360.508,188457898640.543,40846006609.0393,39600732506.0452,14326995719.9647,44195.8175947749,103.037697159003
Austria,AUT,2016,1.11031647926172,78.85646,10.9436302185059,52.4063936498056,395837353031.51,10.3522625,48.5756846289351,25.476804975952,0.891591752655335,12336468902.0835,62.6034907780993,6.01,8736668,83879,Europe,207444081442.664,192280704252.111,43318976182.4902,40978121858.8736,15163377190.553,45307.5878620442,104.157989484853
Austria,AUT,2017,1.21053643138638,78.70694,10.8959798812866,54.0511531414978,417261151844.981,10.38402557,50.8876917912507,25.4118677707583,2.08126911385587,12753837627.7356,62.5629819342208,5.5,8797566,83879,Europe,225534464183.708,212334568915.497,45464691157.4539,43328504701.2594,13199895268.2119,47429.1584564391,104.884011492746
Austria,AUT,2018,1.13060289104829,78.73995,10.7194204330444,55.4622191178234,454991174096.094,10.34483242,52.4614203877556,25.3664293905671,1.99837981429546,14061866167.2841,62.8593347660623,4.85,8840521,83879,Europe,252348201943.933,238694832569.737,48772416884.6053,47068074486.0314,13653369374.1962,51466.5565633625,105.396118217909
Austria,AUT,2019,1.05234907994203,78.74549,10.7336597442627,55.7572063557543,444621176100.54,10.47507858,52.128791145464,25.1838597693066,1.53089564152645,13915397750.8742,63.129878993238,4.49,8879920,83879,Europe,247908346659.76,231775644277.956,47724124193.571,46574417579.8517,16132702381.8037,50070.4033482892,105.865830541614
Austria,AUT,2020,1.08551938880935,78.773098,8.89000034332275,51.6128149281413,435225238000.43,11.47426033,48.6108163058355,25.7811412522824,1.38191063351859,13932779008.4256,62.8855921785938,5.36,8916864,83879,Europe,224631996609.724,211566540961.024,38691525152.4655,49938876830.0314,13065455648.7,48809.2268762235,106.306274514479
Austria,AUT,2021,1.2121891227663,78.773098,10.5604305721465,55.9003086234408,480368403893.364,12.17357063,55.3219834500504,25.8339686302555,2.76666666666665,12717172524.7111,62.4139111424395,6.18,8955797,83879,Europe,268527420305.887,265749328901.158,50728971783.6869,58477986932.1623,2778091404.729,53637.7057109897,106.770431216395
Austria,AUT,2022,1.30790007521456,78.773098,10.5604305721465,60.7891206732362,471400066091.247,10.1108145709091,59.3391216002942,26.1770385837056,8.54686993188453,12479746627.9098,62.1108551339018,4.707,9042528,83879,Europe,286559955029.923,279724658441.752,49781876696.6187,47662386569.6289,6835296588.17108,52131.4466586387,107.804432575496
Azerbaijan,AZE,2000,16.0848646701003,69.973916,21.1190795898438,40.1708314787732,5272617196.04517,2.94891715,38.3777368008308,42.5383099128887,1.80500303704358,17715993.5398647,35.7855916576588,11.78,8048600,86600,Europe,2118054168.34412,2023511150.01356,1113528222.10057,155485112.748025,94543018.3305616,655.097432602586,92.9399538106236
Azerbaijan,AZE,2000,16.0848646701003,69.973916,21.1190795898438,40.1708314787732,5272617196.04517,2.94891715,38.3777368008308,42.5383099128887,1.80500303704358,17715993.5398647,35.7855916576588,11.78,8048600,86600,Asia,2118054168.34412,2023511150.01356,1113528222.10057,155485112.748025,94543018.3305616,655.097432602586,92.9399538106236
Azerbaijan,AZE,2001,14.8374595530138,69.973916,20.8775501251221,41.4986078711716,5707618246.56848,2.75582409,37.3165776205885,43.4626382722552,1.54719590152278,19406472.078388,34.4796448190232,10.91,8111200,86600,Europe,2368582114.92689,2129887793.2676,1191610860.37795,157291918.60417,238694321.659295,703.671250439945,93.662817551963
Azerbaijan,AZE,2001,14.8374595530138,69.973916,20.8775501251221,41.4986078711716,5707618246.56848,2.75582409,37.3165776205885,43.4626382722552,1.54719590152278,19406472.078388,34.4796448190232,10.91,8111200,86600,Asia,2368582114.92689,2129887793.2676,1191610860.37795,157291918.60417,238694321.659295,703.671250439945,93.662817551963
Azerbaijan,AZE,2002,13.9546391752577,69.973916,13.6307201385498,42.7678350515464,6236086669.17539,2.73276305,50.0503092783505,46.1542268041237,2.77116471998268,18804919.4073968,32.4552577319588,10.04,8171950,86600,Europe,2667039260.3444,3121180664.78827,850023521.472709,170417472.261201,-454141404.443864,763.108764637007,94.3643187066975
Azerbaijan,AZE,2002,13.9546391752577,69.973916,13.6307201385498,42.7678350515464,6236086669.17539,2.73276305,50.0503092783505,46.1542268041237,2.77116471998268,18804919.4073968,32.4552577319588,10.04,8171950,86600,Asia,2667039260.3444,3121180664.78827,850023521.472709,170417472.261201,-454141404.443864,763.108764637007,94.3643187066975
Azerbaijan,AZE,2003,12.4256629119149,69.973916,15.1708402633667,42.0065766459106,7276413079.11451,2.73488688,65.5453718603512,48.5398446792136,2.23386492967051,23645431.4589133,31.9247183936193,9.17,8234100,86600,Europe,3056572037.1513,4769352010.80084,1103893005.13518,199001666.635307,-1712779973.64954,883.692580745256,95.0819861431871
Azerbaijan,AZE,2003,12.4256629119149,69.973916,15.1708402633667,42.0065766459106,7276413079.11451,2.73488688,65.5453718603512,48.5398446792136,2.23386492967051,23645431.4589133,31.9247183936193,9.17,8234100,86600,Asia,3056572037.1513,4769352010.80084,1103893005.13518,199001666.635307,-1712779973.64954,883.692580745256,95.0819861431871
Azerbaijan,AZE,2004,10.9880190382406,69.973916,14.2350397109985,48.7890084640454,8680410157.5717,2.6652894,72.718107430072,50.7690323790767,6.70893042797785,25894532.550175,31.7987854915477,7.99,8306500,86600,Europe,4235086046.49151,6312229983.75387,1235659833.00788,231358051.806282,-2077143937.26236,1045.01416451835,95.9180138568129
Azerbaijan,AZE,2004,10.9880190382406,69.973916,14.2350397109985,48.7890084640454,8680410157.5717,2.6652894,72.718107430072,50.7690323790767,6.70893042797785,25894532.550175,31.7987854915477,7.99,8306500,86600,Asia,4235086046.49151,6312229983.75387,1235659833.00788,231358051.806282,-2077143937.26236,1045.01416451835,95.9180138568129
Azerbaijan,AZE,2005,9.08684368137353,69.973916,13.2231502532959,62.9411060091835,13245421880.834,2.26107669,52.9007785985227,58.5242563385905,9.67950731917054,29131981.7765127,25.40946296666,7.26,8391850,86600,Europe,8336815027.37932,7006931303.62028,1751462036.98561,299489146.639697,1329883723.75904,1578.36733030667,96.9035796766744
Azerbaijan,AZE,2005,9.08684368137353,69.973916,13.2231502532959,62.9411060091835,13245421880.834,2.26107669,52.9007785985227,58.5242563385905,9.67950731917054,29131981.7765127,25.40946296666,7.26,8391850,86600,Asia,8336815027.37932,7006931303.62028,1751462036.98561,299489146.639697,1329883723.75904,1578.36733030667,96.9035796766744
Azerbaijan,AZE,2006,7.09157055829982,69.973916,10.1004199981689,66.5041448400209,20981929497.6188,2.06678391,38.758255006348,65.153471103477,8.32892482863207,36015483.5284295,23.3140583158187,6.62,8484550,86600,Europe,13953852783.3275,8132229739.93925,2119263002.97919,433651142.864329,5821623043.38823,2472.95725732288,97.9740184757506
Azerbaijan,AZE,2006,7.09157055829982,69.973916,10.1004199981689,66.5041448400209,20981929497.6188,2.06678391,38.758255006348,65.153471103477,8.32892482863207,36015483.5284295,23.3140583158187,6.62,8484550,86600,Asia,13953852783.3275,8132229739.93925,2119263002.97919,433651142.864329,5821623043.38823,2472.95725732288,97.9740184757506
Azerbaijan,AZE,2007,6.70298478517657,69.973916,9.77937030792236,68.1289116905555,33049426816.4448,1.99021435,28.5128964581019,66.1211896828335,16.6997549618245,56203853.2158377,21.6321997143915,6.33,8581300,86600,Europe,22516214810.0104,9423348848.16907,3232025833.02593,657754435.093633,13092865961.8414,3851.33101236932,99.0912240184758
Azerbaijan,AZE,2007,6.70298478517657,69.973916,9.77937030792236,68.1289116905555,33049426816.4448,1.99021435,28.5128964581019,66.1211896828335,16.6997549618245,56203853.2158377,21.6321997143915,6.33,8581300,86600,Asia,22516214810.0104,9423348848.16907,3232025833.02593,657754435.093633,13092865961.8414,3851.33101236932,99.0912240184758
Azerbaijan,AZE,2008,5.59580638410253,69.973916,7.76384019851685,65.7761378471842,48851318825.7152,1.9388088,23.4667590165732,65.710363453355,20.8490871772713,80868470.6613355,23.4420936188872,5.86,8763400,86600,Europe,32132510810.9699,11463821265.2484,3792738328.49651,947133668.309023,20668689545.7214,5574.47096169469,101.193995381062
Azerbaijan,AZE,2008,5.59580638410253,69.973916,7.76384019851685,65.7761378471842,48851318825.7152,1.9388088,23.4667590165732,65.710363453355,20.8490871772713,80868470.6613355,23.4420936188872,5.86,8763400,86600,Asia,32132510810.9699,11463821265.2484,3792738328.49651,947133668.309023,20668689545.7214,5574.47096169469,101.193995381062
Azerbaijan,AZE,2009,6.12193306461806,69.973916,9.3439302444458,51.6357456848728,44292408816.638,2.6137836,23.1082959987641,56.3585803968934,1.45704835970323,110624721.101022,31.2245270564443,5.74,8947243,86600,Europe,22870715574.2634,10235220934.3314,4138651783.41142,1157707717.69424,12635494639.932,4950.39743713656,103.316893764434
Azerbaijan,AZE,2009,6.12193306461806,69.973916,9.3439302444458,51.6357456848728,44292408816.638,2.6137836,23.1082959987641,56.3585803968934,1.45704835970323,110624721.101022,31.2245270564443,5.74,8947243,86600,Asia,22870715574.2634,10235220934.3314,4138651783.41142,1157707717.69424,12635494639.932,4950.39743713656,103.316893764434
Azerbaijan,AZE,2010,5.52125279642058,69.973916,8.70083999633789,54.3047215353821,52909294791.9262,2.48996639,20.6812669257035,59.7713411044389,5.72687224669606,115596230.362059,27.9335923701872,5.63,9054332,86600,Europe,28732245203.0899,10942312484.4256,4603553083.03624,1317423657.50498,17789932718.6644,5843.5337683582,104.553487297921
